AREAS,DateTime,price_obs
FR,2017-06-14T06:00:00Z,43.76
FR,2017-06-14T07:00:00Z,41.63
FR,2017-06-14T08:00:00Z,41.12
FR,2017-06-14T09:00:00Z,42.37
FR,2017-06-14T10:00:00Z,41
FR,2017-06-14T11:00:00Z,39.51
FR,2017-06-14T12:00:00Z,36.18
FR,2017-06-14T13:00:00Z,35.02
FR,2017-06-14T14:00:00Z,35.85
FR,2017-06-14T15:00:00Z,40.53
FR,2017-06-14T16:00:00Z,45.26
FR,2017-06-14T17:00:00Z,49.95
FR,2017-06-14T18:00:00Z,44.64
FR,2017-06-14T19:00:00Z,42.91
FR,2017-06-14T20:00:00Z,42.8
FR,2017-06-14T21:00:00Z,36.9
FR,2017-06-14T22:00:00Z,33
FR,2017-06-14T23:00:00Z,31.04
FR,2017-06-15T00:00:00Z,30.97
FR,2017-06-15T01:00:00Z,29.39
FR,2017-06-15T02:00:00Z,28.8
FR,2017-06-15T03:00:00Z,28.88
FR,2017-06-15T04:00:00Z,32.02
FR,2017-06-15T05:00:00Z,37.81
FR,2017-06-15T06:00:00Z,38
FR,2017-06-15T07:00:00Z,38.08
FR,2017-06-15T08:00:00Z,55.23
FR,2017-06-15T09:00:00Z,37.09
FR,2017-06-15T10:00:00Z,40.01
FR,2017-06-15T11:00:00Z,34.84
FR,2017-06-15T12:00:00Z,33.23
FR,2017-06-15T13:00:00Z,33.27
FR,2017-06-15T14:00:00Z,29.51
FR,2017-06-15T15:00:00Z,33.81
FR,2017-06-15T16:00:00Z,36.9
FR,2017-06-15T17:00:00Z,37.01
FR,2017-06-15T18:00:00Z,36.62
FR,2017-06-15T19:00:00Z,35.02
FR,2017-06-15T20:00:00Z,34.58
FR,2017-06-15T21:00:00Z,30
FR,2017-06-15T22:00:00Z,28.5
FR,2017-06-15T23:00:00Z,25.06
FR,2017-06-16T00:00:00Z,22.79
FR,2017-06-16T01:00:00Z,21.84
FR,2017-06-16T02:00:00Z,21.19
FR,2017-06-16T03:00:00Z,22.76
FR,2017-06-16T04:00:00Z,28.69
FR,2017-06-16T05:00:00Z,33.53
FR,2017-06-16T06:00:00Z,35.36
FR,2017-06-16T07:00:00Z,31.53
FR,2017-06-16T08:00:00Z,31.95
FR,2017-06-16T09:00:00Z,33.32
FR,2017-06-16T10:00:00Z,34.59
FR,2017-06-16T11:00:00Z,35.35
FR,2017-06-16T12:00:00Z,32.96
FR,2017-06-16T13:00:00Z,30.88
FR,2017-06-16T14:00:00Z,30.8
FR,2017-06-16T15:00:00Z,28.25
FR,2017-06-16T16:00:00Z,30.25
FR,2017-06-16T17:00:00Z,31.68
FR,2017-06-16T18:00:00Z,28.71
FR,2017-06-16T19:00:00Z,29.22
FR,2017-06-16T20:00:00Z,31.39
FR,2017-06-16T21:00:00Z,35.26
FR,2017-06-16T22:00:00Z,30.82
FR,2017-06-16T23:00:00Z,24.97
FR,2017-06-17T00:00:00Z,29.99
FR,2017-06-17T01:00:00Z,21.64
FR,2017-06-17T02:00:00Z,20.67
FR,2017-06-17T03:00:00Z,21.4
FR,2017-06-17T04:00:00Z,20.82
FR,2017-06-17T05:00:00Z,23
FR,2017-06-17T06:00:00Z,24.12
FR,2017-06-17T07:00:00Z,25.72
FR,2017-06-17T08:00:00Z,27.07
FR,2017-06-17T09:00:00Z,25.79
FR,2017-06-17T10:00:00Z,25.09
FR,2017-06-17T11:00:00Z,24.4
FR,2017-06-17T12:00:00Z,22.9
FR,2017-06-17T13:00:00Z,22.46
FR,2017-06-17T14:00:00Z,23.01
FR,2017-06-17T15:00:00Z,27.62
FR,2017-06-17T16:00:00Z,31.63
FR,2017-06-17T17:00:00Z,35.1
FR,2017-06-17T18:00:00Z,35.83
FR,2017-06-17T19:00:00Z,36.97
FR,2017-06-17T20:00:00Z,38
FR,2017-06-17T21:00:00Z,35.85
FR,2017-06-17T22:00:00Z,35.99
FR,2017-06-17T23:00:00Z,30.08
FR,2017-06-18T00:00:00Z,28.53
FR,2017-06-18T01:00:00Z,26.78
FR,2017-06-18T02:00:00Z,24.43
FR,2017-06-18T03:00:00Z,23.67
FR,2017-06-18T04:00:00Z,21.08
FR,2017-06-18T05:00:00Z,23.17
FR,2017-06-18T06:00:00Z,24.25
FR,2017-06-18T07:00:00Z,24.34
FR,2017-06-18T08:00:00Z,24.34
FR,2017-06-18T09:00:00Z,24.24
FR,2017-06-18T10:00:00Z,24.13
FR,2017-06-18T11:00:00Z,23.03
FR,2017-06-18T12:00:00Z,21.98
FR,2017-06-18T13:00:00Z,21.93
FR,2017-06-18T14:00:00Z,23.6
FR,2017-06-18T15:00:00Z,25.57
FR,2017-06-18T16:00:00Z,33.52
FR,2017-06-18T17:00:00Z,37.48
FR,2017-06-18T18:00:00Z,38.98
FR,2017-06-18T19:00:00Z,39.09
FR,2017-06-18T20:00:00Z,41.22
FR,2017-06-18T21:00:00Z,37.08
FR,2017-06-18T22:00:00Z,33.88
FR,2017-06-18T23:00:00Z,30.2
FR,2017-06-19T00:00:00Z,29.1
FR,2017-06-19T01:00:00Z,28.67
FR,2017-06-19T02:00:00Z,28.57
FR,2017-06-19T03:00:00Z,29.1
FR,2017-06-19T04:00:00Z,38.3
FR,2017-06-19T05:00:00Z,42.97
FR,2017-06-19T06:00:00Z,44.03
FR,2017-06-19T07:00:00Z,40.98
FR,2017-06-19T08:00:00Z,38.24
FR,2017-06-19T09:00:00Z,38.49
FR,2017-06-19T10:00:00Z,34.96
FR,2017-06-19T11:00:00Z,35.06
FR,2017-06-19T12:00:00Z,35.88
FR,2017-06-19T13:00:00Z,38.33
FR,2017-06-19T14:00:00Z,39.51
FR,2017-06-19T15:00:00Z,42.1
FR,2017-06-19T16:00:00Z,45.6
FR,2017-06-19T17:00:00Z,49.99
FR,2017-06-19T18:00:00Z,45.4
FR,2017-06-19T19:00:00Z,44.13
FR,2017-06-19T20:00:00Z,43.68
FR,2017-06-19T21:00:00Z,36.66
FR,2017-06-19T22:00:00Z,32.39
FR,2017-06-19T23:00:00Z,32.1
FR,2017-06-20T00:00:00Z,30.15
FR,2017-06-20T01:00:00Z,28.74
FR,2017-06-20T02:00:00Z,28.47
FR,2017-06-20T03:00:00Z,30.47
FR,2017-06-20T04:00:00Z,36.81
FR,2017-06-20T05:00:00Z,43.36
FR,2017-06-20T06:00:00Z,44.02
FR,2017-06-20T07:00:00Z,42.3
FR,2017-06-20T08:00:00Z,39.66
FR,2017-06-20T09:00:00Z,44.64
FR,2017-06-20T10:00:00Z,50.31
FR,2017-06-20T11:00:00Z,45.08
FR,2017-06-20T12:00:00Z,44.93
FR,2017-06-20T13:00:00Z,41.58
FR,2017-06-20T14:00:00Z,37.03
FR,2017-06-20T15:00:00Z,37.34
FR,2017-06-20T16:00:00Z,38.08
FR,2017-06-20T17:00:00Z,39.71
FR,2017-06-20T18:00:00Z,39.95
FR,2017-06-20T19:00:00Z,38.9
FR,2017-06-20T20:00:00Z,40.14
FR,2017-06-20T21:00:00Z,39.55
FR,2017-06-20T22:00:00Z,35.4
FR,2017-06-20T23:00:00Z,33.03
FR,2017-06-21T00:00:00Z,32.92
FR,2017-06-21T01:00:00Z,30.87
FR,2017-06-21T02:00:00Z,30.68
FR,2017-06-21T03:00:00Z,30.92
FR,2017-06-21T04:00:00Z,38.41
FR,2017-06-21T05:00:00Z,44.02
FR,2017-06-21T06:00:00Z,44.65
FR,2017-06-21T07:00:00Z,49.45
FR,2017-06-21T08:00:00Z,54.21
FR,2017-06-21T09:00:00Z,49.1
FR,2017-06-21T10:00:00Z,51.6
FR,2017-06-21T11:00:00Z,52.66
FR,2017-06-21T12:00:00Z,56.44
FR,2017-06-21T13:00:00Z,55.92
FR,2017-06-21T14:00:00Z,59.03
FR,2017-06-21T15:00:00Z,45.64
FR,2017-06-21T16:00:00Z,50.94
FR,2017-06-21T17:00:00Z,56.95
FR,2017-06-21T18:00:00Z,51.03
FR,2017-06-21T19:00:00Z,45.44
FR,2017-06-21T20:00:00Z,56.6
FR,2017-06-21T21:00:00Z,53.4
FR,2017-06-21T22:00:00Z,35.94
FR,2017-06-21T23:00:00Z,35.79
FR,2017-06-22T00:00:00Z,32.04
FR,2017-06-22T01:00:00Z,30.96
FR,2017-06-22T02:00:00Z,29.2
FR,2017-06-22T03:00:00Z,30.2
FR,2017-06-22T04:00:00Z,36.6
FR,2017-06-22T05:00:00Z,42.39
FR,2017-06-22T06:00:00Z,44.8
FR,2017-06-22T07:00:00Z,49.98
FR,2017-06-22T08:00:00Z,54.37
FR,2017-06-22T09:00:00Z,55.94
FR,2017-06-22T10:00:00Z,52.81
FR,2017-06-22T11:00:00Z,52.95
FR,2017-06-22T12:00:00Z,43.54
FR,2017-06-22T13:00:00Z,42.45
FR,2017-06-22T14:00:00Z,40.77
FR,2017-06-22T15:00:00Z,41.25
FR,2017-06-22T16:00:00Z,39.9
FR,2017-06-22T17:00:00Z,41.91
FR,2017-06-22T18:00:00Z,38.99
FR,2017-06-22T19:00:00Z,37.56
FR,2017-06-22T20:00:00Z,41.38
FR,2017-06-22T21:00:00Z,41.27
FR,2017-06-22T22:00:00Z,31.94
FR,2017-06-22T23:00:00Z,33.3
FR,2017-06-23T00:00:00Z,29.1
FR,2017-06-23T01:00:00Z,28.11
FR,2017-06-23T02:00:00Z,28.18
FR,2017-06-23T03:00:00Z,28.73
FR,2017-06-23T04:00:00Z,31.36
FR,2017-06-23T05:00:00Z,36.26
FR,2017-06-23T06:00:00Z,38.28
FR,2017-06-23T07:00:00Z,39.49
FR,2017-06-23T08:00:00Z,37.42
FR,2017-06-23T09:00:00Z,37.37
FR,2017-06-23T10:00:00Z,33.77
FR,2017-06-23T11:00:00Z,34.55
FR,2017-06-23T12:00:00Z,35.9
FR,2017-06-23T13:00:00Z,34.55
FR,2017-06-23T14:00:00Z,34.07
FR,2017-06-23T15:00:00Z,31.25
FR,2017-06-23T16:00:00Z,36.46
FR,2017-06-23T17:00:00Z,38.42
FR,2017-06-23T18:00:00Z,38.44
FR,2017-06-23T19:00:00Z,37.98
FR,2017-06-23T20:00:00Z,39.23
FR,2017-06-23T21:00:00Z,38.29
FR,2017-06-23T22:00:00Z,29.33
FR,2017-06-23T23:00:00Z,28.01
FR,2017-06-24T00:00:00Z,24.01
FR,2017-06-24T01:00:00Z,23.02
FR,2017-06-24T02:00:00Z,20.6
FR,2017-06-24T03:00:00Z,19.99
FR,2017-06-24T04:00:00Z,22.09
FR,2017-06-24T05:00:00Z,24.53
FR,2017-06-24T06:00:00Z,25.66
FR,2017-06-24T07:00:00Z,25.86
FR,2017-06-24T08:00:00Z,25.27
FR,2017-06-24T09:00:00Z,25.31
FR,2017-06-24T10:00:00Z,26.23
FR,2017-06-24T11:00:00Z,23.42
FR,2017-06-24T12:00:00Z,25.96
FR,2017-06-24T13:00:00Z,25.02
FR,2017-06-24T14:00:00Z,25.03
FR,2017-06-24T15:00:00Z,28.24
FR,2017-06-24T16:00:00Z,29.59
FR,2017-06-24T17:00:00Z,31.07
FR,2017-06-24T18:00:00Z,29.64
FR,2017-06-24T19:00:00Z,26.32
FR,2017-06-24T20:00:00Z,31.94
FR,2017-06-24T21:00:00Z,29.75
FR,2017-06-24T22:00:00Z,28.06
FR,2017-06-24T23:00:00Z,25.37
FR,2017-06-25T00:00:00Z,20.91
FR,2017-06-25T01:00:00Z,18.37
FR,2017-06-25T02:00:00Z,14.54
FR,2017-06-25T03:00:00Z,10.5
FR,2017-06-25T04:00:00Z,11.94
FR,2017-06-25T05:00:00Z,13.85
FR,2017-06-25T06:00:00Z,18.13
FR,2017-06-25T07:00:00Z,18.05
FR,2017-06-25T08:00:00Z,16.09
FR,2017-06-25T09:00:00Z,16.55
FR,2017-06-25T10:00:00Z,14.95
FR,2017-06-25T11:00:00Z,13.97
FR,2017-06-25T12:00:00Z,8.96
FR,2017-06-25T13:00:00Z,9.99
FR,2017-06-25T14:00:00Z,12.06
FR,2017-06-25T15:00:00Z,18.28
FR,2017-06-25T16:00:00Z,23.55
FR,2017-06-25T17:00:00Z,29.21
FR,2017-06-25T18:00:00Z,33.94
FR,2017-06-25T19:00:00Z,35.21
FR,2017-06-25T20:00:00Z,38.91
FR,2017-06-25T21:00:00Z,37.96
FR,2017-06-25T22:00:00Z,36.65
FR,2017-06-25T23:00:00Z,30.8
FR,2017-06-26T00:00:00Z,28.03
FR,2017-06-26T01:00:00Z,26.16
FR,2017-06-26T02:00:00Z,26.58
FR,2017-06-26T03:00:00Z,29
FR,2017-06-26T04:00:00Z,37.12
FR,2017-06-26T05:00:00Z,39.71
FR,2017-06-26T06:00:00Z,48.71
FR,2017-06-26T07:00:00Z,47.72
FR,2017-06-26T08:00:00Z,54.37
FR,2017-06-26T09:00:00Z,55.64
FR,2017-06-26T10:00:00Z,54
FR,2017-06-26T11:00:00Z,55
FR,2017-06-26T12:00:00Z,50.07
FR,2017-06-26T13:00:00Z,49.03
FR,2017-06-26T14:00:00Z,43.57
FR,2017-06-26T15:00:00Z,37.37
FR,2017-06-26T16:00:00Z,39.9
FR,2017-06-26T17:00:00Z,42.91
FR,2017-06-26T18:00:00Z,41.58
FR,2017-06-26T19:00:00Z,40.55
FR,2017-06-26T20:00:00Z,42.4
FR,2017-06-26T21:00:00Z,38.62
FR,2017-06-26T22:00:00Z,35.61
FR,2017-06-26T23:00:00Z,30.44
FR,2017-06-27T00:00:00Z,29.09
FR,2017-06-27T01:00:00Z,29.04
FR,2017-06-27T02:00:00Z,28.65
FR,2017-06-27T03:00:00Z,29.09
FR,2017-06-27T04:00:00Z,37.51
FR,2017-06-27T05:00:00Z,43.47
FR,2017-06-27T06:00:00Z,46.66
FR,2017-06-27T07:00:00Z,46.3
FR,2017-06-27T08:00:00Z,46.69
FR,2017-06-27T09:00:00Z,50.03
FR,2017-06-27T10:00:00Z,48
FR,2017-06-27T11:00:00Z,47.14
FR,2017-06-27T12:00:00Z,45.72
FR,2017-06-27T13:00:00Z,47.61
FR,2017-06-27T14:00:00Z,44.56
FR,2017-06-27T15:00:00Z,45.2
FR,2017-06-27T16:00:00Z,44.95
FR,2017-06-27T17:00:00Z,43.95
FR,2017-06-27T18:00:00Z,40.24
FR,2017-06-27T19:00:00Z,38.23
FR,2017-06-27T20:00:00Z,41.69
FR,2017-06-27T21:00:00Z,39.23
FR,2017-06-27T22:00:00Z,42.05
FR,2017-06-27T23:00:00Z,32.1
FR,2017-06-28T00:00:00Z,27.4
FR,2017-06-28T01:00:00Z,26.46
FR,2017-06-28T02:00:00Z,25.96
FR,2017-06-28T03:00:00Z,27.96
FR,2017-06-28T04:00:00Z,32.76
FR,2017-06-28T05:00:00Z,38.64
FR,2017-06-28T06:00:00Z,41.51
FR,2017-06-28T07:00:00Z,41.99
FR,2017-06-28T08:00:00Z,41.95
FR,2017-06-28T09:00:00Z,42.7
FR,2017-06-28T10:00:00Z,41.45
FR,2017-06-28T11:00:00Z,40.44
FR,2017-06-28T12:00:00Z,39.33
FR,2017-06-28T13:00:00Z,37
FR,2017-06-28T14:00:00Z,34.9
FR,2017-06-28T15:00:00Z,38.4
FR,2017-06-28T16:00:00Z,38.97
FR,2017-06-28T17:00:00Z,40
FR,2017-06-28T18:00:00Z,38.95
FR,2017-06-28T19:00:00Z,35.61
FR,2017-06-28T20:00:00Z,35.92
FR,2017-06-28T21:00:00Z,34.04
FR,2017-06-28T22:00:00Z,32.42
FR,2017-06-28T23:00:00Z,30.59
FR,2017-06-29T00:00:00Z,29.94
FR,2017-06-29T01:00:00Z,29.03
FR,2017-06-29T02:00:00Z,29.05
FR,2017-06-29T03:00:00Z,30.12
FR,2017-06-29T04:00:00Z,33.95
FR,2017-06-29T05:00:00Z,41.9
FR,2017-06-29T06:00:00Z,46.96
FR,2017-06-29T07:00:00Z,47.53
FR,2017-06-29T08:00:00Z,47.53
FR,2017-06-29T09:00:00Z,47.81
FR,2017-06-29T10:00:00Z,45.99
FR,2017-06-29T11:00:00Z,45.2
FR,2017-06-29T12:00:00Z,41.71
FR,2017-06-29T13:00:00Z,39.17
FR,2017-06-29T14:00:00Z,38.28
FR,2017-06-29T15:00:00Z,38.23
FR,2017-06-29T16:00:00Z,38.94
FR,2017-06-29T17:00:00Z,39.01
FR,2017-06-29T18:00:00Z,35.52
FR,2017-06-29T19:00:00Z,34.99
FR,2017-06-29T20:00:00Z,39.71
FR,2017-06-29T21:00:00Z,34.71
FR,2017-06-29T22:00:00Z,29.29
FR,2017-06-29T23:00:00Z,29.01
FR,2017-06-30T00:00:00Z,28.06
FR,2017-06-30T01:00:00Z,27
FR,2017-06-30T02:00:00Z,25.58
FR,2017-06-30T03:00:00Z,28
FR,2017-06-30T04:00:00Z,31.96
FR,2017-06-30T05:00:00Z,37.93
FR,2017-06-30T06:00:00Z,38.91
FR,2017-06-30T07:00:00Z,36.52
FR,2017-06-30T08:00:00Z,36.21
FR,2017-06-30T09:00:00Z,36.27
FR,2017-06-30T10:00:00Z,33.97
FR,2017-06-30T11:00:00Z,30.03
FR,2017-06-30T12:00:00Z,29.28
FR,2017-06-30T13:00:00Z,28.63
FR,2017-06-30T14:00:00Z,28.05
FR,2017-06-30T15:00:00Z,30.51
FR,2017-06-30T16:00:00Z,36.36
FR,2017-06-30T17:00:00Z,38.92
FR,2017-06-30T18:00:00Z,38.71
FR,2017-06-30T19:00:00Z,36.61
FR,2017-06-30T20:00:00Z,38.95
FR,2017-06-30T21:00:00Z,36.97
FR,2017-06-30T22:00:00Z,42.92
FR,2017-06-30T23:00:00Z,39.4
FR,2017-07-01T00:00:00Z,27.85
FR,2017-07-01T01:00:00Z,27.13
FR,2017-07-01T02:00:00Z,26.48
FR,2017-07-01T03:00:00Z,25.59
FR,2017-07-01T04:00:00Z,25.56
FR,2017-07-01T05:00:00Z,26.77
FR,2017-07-01T06:00:00Z,28.82
FR,2017-07-01T07:00:00Z,32.4
FR,2017-07-01T08:00:00Z,33.35
FR,2017-07-01T09:00:00Z,33.15
FR,2017-07-01T10:00:00Z,34
FR,2017-07-01T11:00:00Z,29.58
FR,2017-07-01T12:00:00Z,26.33
FR,2017-07-01T13:00:00Z,26.31
FR,2017-07-01T14:00:00Z,26.09
FR,2017-07-01T15:00:00Z,29.01
FR,2017-07-01T16:00:00Z,29.95
FR,2017-07-01T17:00:00Z,32.71
FR,2017-07-01T18:00:00Z,33.25
FR,2017-07-01T19:00:00Z,32.1
FR,2017-07-01T20:00:00Z,42.09
FR,2017-07-01T21:00:00Z,40.17
FR,2017-07-01T22:00:00Z,33.96
FR,2017-07-01T23:00:00Z,28.14
FR,2017-07-02T00:00:00Z,26.47
FR,2017-07-02T01:00:00Z,22.94
FR,2017-07-02T02:00:00Z,23.73
FR,2017-07-02T03:00:00Z,21.96
FR,2017-07-02T04:00:00Z,21.3
FR,2017-07-02T05:00:00Z,23.07
FR,2017-07-02T06:00:00Z,24.76
FR,2017-07-02T07:00:00Z,25.56
FR,2017-07-02T08:00:00Z,24.84
FR,2017-07-02T09:00:00Z,25.39
FR,2017-07-02T10:00:00Z,28.51
FR,2017-07-02T11:00:00Z,24.11
FR,2017-07-02T12:00:00Z,19.47
FR,2017-07-02T13:00:00Z,16.86
FR,2017-07-02T14:00:00Z,18.79
FR,2017-07-02T15:00:00Z,24.62
FR,2017-07-02T16:00:00Z,30.48
FR,2017-07-02T17:00:00Z,35.61
FR,2017-07-02T18:00:00Z,35.37
FR,2017-07-02T19:00:00Z,37
FR,2017-07-02T20:00:00Z,43.33
FR,2017-07-02T21:00:00Z,38.48
FR,2017-07-02T22:00:00Z,34.47
FR,2017-07-02T23:00:00Z,29.85
FR,2017-07-03T00:00:00Z,25.9
FR,2017-07-03T01:00:00Z,24.99
FR,2017-07-03T02:00:00Z,24.86
FR,2017-07-03T03:00:00Z,26.78
FR,2017-07-03T04:00:00Z,34.93
FR,2017-07-03T05:00:00Z,41.25
FR,2017-07-03T06:00:00Z,41.79
FR,2017-07-03T07:00:00Z,43.91
FR,2017-07-03T08:00:00Z,43.56
FR,2017-07-03T09:00:00Z,42.84
FR,2017-07-03T10:00:00Z,43.47
FR,2017-07-03T11:00:00Z,44
FR,2017-07-03T12:00:00Z,45
FR,2017-07-03T13:00:00Z,44.84
FR,2017-07-03T14:00:00Z,37.96
FR,2017-07-03T15:00:00Z,35.2
FR,2017-07-03T16:00:00Z,38.94
FR,2017-07-03T17:00:00Z,43.35
FR,2017-07-03T18:00:00Z,40.91
FR,2017-07-03T19:00:00Z,39.37
FR,2017-07-03T20:00:00Z,44.17
FR,2017-07-03T21:00:00Z,45
FR,2017-07-03T22:00:00Z,44
FR,2017-07-03T23:00:00Z,40.71
FR,2017-07-04T00:00:00Z,37.89
FR,2017-07-04T01:00:00Z,28.55
FR,2017-07-04T02:00:00Z,27.99
FR,2017-07-04T03:00:00Z,31.01
FR,2017-07-04T04:00:00Z,36.2
FR,2017-07-04T05:00:00Z,41.8
FR,2017-07-04T06:00:00Z,47.51
FR,2017-07-04T07:00:00Z,47.99
FR,2017-07-04T08:00:00Z,47.5
FR,2017-07-04T09:00:00Z,46.87
FR,2017-07-04T10:00:00Z,46.56
FR,2017-07-04T11:00:00Z,47.95
FR,2017-07-04T12:00:00Z,45.18
FR,2017-07-04T13:00:00Z,45.78
FR,2017-07-04T14:00:00Z,46.87
FR,2017-07-04T15:00:00Z,46.91
FR,2017-07-04T16:00:00Z,48.24
FR,2017-07-04T17:00:00Z,46.99
FR,2017-07-04T18:00:00Z,43.1
FR,2017-07-04T19:00:00Z,41.68
FR,2017-07-04T20:00:00Z,48.07
FR,2017-07-04T21:00:00Z,46.08
FR,2017-07-04T22:00:00Z,37.95
FR,2017-07-04T23:00:00Z,34.16
FR,2017-07-05T00:00:00Z,31.02
FR,2017-07-05T01:00:00Z,29.07
FR,2017-07-05T02:00:00Z,29.54
FR,2017-07-05T03:00:00Z,31.89
FR,2017-07-05T04:00:00Z,37.98
FR,2017-07-05T05:00:00Z,43.92
FR,2017-07-05T06:00:00Z,48.24
FR,2017-07-05T07:00:00Z,52.1
FR,2017-07-05T08:00:00Z,52.1
FR,2017-07-05T09:00:00Z,51.94
FR,2017-07-05T10:00:00Z,49.68
FR,2017-07-05T11:00:00Z,48.79
FR,2017-07-05T12:00:00Z,51.22
FR,2017-07-05T13:00:00Z,48.83
FR,2017-07-05T14:00:00Z,46.33
FR,2017-07-05T15:00:00Z,41.96
FR,2017-07-05T16:00:00Z,48.21
FR,2017-07-05T17:00:00Z,48.91
FR,2017-07-05T18:00:00Z,44.15
FR,2017-07-05T19:00:00Z,43.93
FR,2017-07-05T20:00:00Z,49.12
FR,2017-07-05T21:00:00Z,46.84
FR,2017-07-05T22:00:00Z,40.43
FR,2017-07-05T23:00:00Z,32.83
FR,2017-07-06T00:00:00Z,32.95
FR,2017-07-06T01:00:00Z,30.11
FR,2017-07-06T02:00:00Z,29.19
FR,2017-07-06T03:00:00Z,32.06
FR,2017-07-06T04:00:00Z,36.94
FR,2017-07-06T05:00:00Z,42.29
FR,2017-07-06T06:00:00Z,48.24
FR,2017-07-06T07:00:00Z,53.99
FR,2017-07-06T08:00:00Z,53.31
FR,2017-07-06T09:00:00Z,53.99
FR,2017-07-06T10:00:00Z,54.03
FR,2017-07-06T11:00:00Z,49.38
FR,2017-07-06T12:00:00Z,49.5
FR,2017-07-06T13:00:00Z,48.56
FR,2017-07-06T14:00:00Z,49.38
FR,2017-07-06T15:00:00Z,48.05
FR,2017-07-06T16:00:00Z,53.31
FR,2017-07-06T17:00:00Z,53.71
FR,2017-07-06T18:00:00Z,49.56
FR,2017-07-06T19:00:00Z,46.03
FR,2017-07-06T20:00:00Z,53.4
FR,2017-07-06T21:00:00Z,50.9
FR,2017-07-06T22:00:00Z,44.62
FR,2017-07-06T23:00:00Z,32.43
FR,2017-07-07T00:00:00Z,30.8
FR,2017-07-07T01:00:00Z,30.69
FR,2017-07-07T02:00:00Z,29.64
FR,2017-07-07T03:00:00Z,30.84
FR,2017-07-07T04:00:00Z,35.87
FR,2017-07-07T05:00:00Z,41.88
FR,2017-07-07T06:00:00Z,45.54
FR,2017-07-07T07:00:00Z,45.58
FR,2017-07-07T08:00:00Z,44.61
FR,2017-07-07T09:00:00Z,47.6
FR,2017-07-07T10:00:00Z,47.5
FR,2017-07-07T11:00:00Z,44.73
FR,2017-07-07T12:00:00Z,44.21
FR,2017-07-07T13:00:00Z,42.86
FR,2017-07-07T14:00:00Z,37.97
FR,2017-07-07T15:00:00Z,37.87
FR,2017-07-07T16:00:00Z,40.58
FR,2017-07-07T17:00:00Z,42.74
FR,2017-07-07T18:00:00Z,41.8
FR,2017-07-07T19:00:00Z,40.46
FR,2017-07-07T20:00:00Z,50.58
FR,2017-07-07T21:00:00Z,40.98
FR,2017-07-07T22:00:00Z,37.08
FR,2017-07-07T23:00:00Z,34.64
FR,2017-07-08T00:00:00Z,32.05
FR,2017-07-08T01:00:00Z,30.68
FR,2017-07-08T02:00:00Z,29.87
FR,2017-07-08T03:00:00Z,29.09
FR,2017-07-08T04:00:00Z,30
FR,2017-07-08T05:00:00Z,32.02
FR,2017-07-08T06:00:00Z,34.58
FR,2017-07-08T07:00:00Z,36.71
FR,2017-07-08T08:00:00Z,35.89
FR,2017-07-08T09:00:00Z,35.37
FR,2017-07-08T10:00:00Z,33.22
FR,2017-07-08T11:00:00Z,31.41
FR,2017-07-08T12:00:00Z,30.18
FR,2017-07-08T13:00:00Z,30.05
FR,2017-07-08T14:00:00Z,31.4
FR,2017-07-08T15:00:00Z,33.18
FR,2017-07-08T16:00:00Z,36.98
FR,2017-07-08T17:00:00Z,40.04
FR,2017-07-08T18:00:00Z,39.63
FR,2017-07-08T19:00:00Z,39.82
FR,2017-07-08T20:00:00Z,42.09
FR,2017-07-08T21:00:00Z,39.67
FR,2017-07-08T22:00:00Z,32.21
FR,2017-07-08T23:00:00Z,31.08
FR,2017-07-09T00:00:00Z,29.84
FR,2017-07-09T01:00:00Z,29.2
FR,2017-07-09T02:00:00Z,29.62
FR,2017-07-09T03:00:00Z,29.46
FR,2017-07-09T04:00:00Z,29.49
FR,2017-07-09T05:00:00Z,29.83
FR,2017-07-09T06:00:00Z,30.03
FR,2017-07-09T07:00:00Z,31.26
FR,2017-07-09T08:00:00Z,31.26
FR,2017-07-09T09:00:00Z,32.4
FR,2017-07-09T10:00:00Z,32.07
FR,2017-07-09T11:00:00Z,31
FR,2017-07-09T12:00:00Z,29.88
FR,2017-07-09T13:00:00Z,30.69
FR,2017-07-09T14:00:00Z,31.28
FR,2017-07-09T15:00:00Z,33.8
FR,2017-07-09T16:00:00Z,36.75
FR,2017-07-09T17:00:00Z,40.53
FR,2017-07-09T18:00:00Z,40.53
FR,2017-07-09T19:00:00Z,40.59
FR,2017-07-09T20:00:00Z,42.28
FR,2017-07-09T21:00:00Z,40.08
FR,2017-07-09T22:00:00Z,32.76
FR,2017-07-09T23:00:00Z,29.92
FR,2017-07-10T00:00:00Z,29.44
FR,2017-07-10T01:00:00Z,29.59
FR,2017-07-10T02:00:00Z,29.31
FR,2017-07-10T03:00:00Z,30.6
FR,2017-07-10T04:00:00Z,38.03
FR,2017-07-10T05:00:00Z,44.03
FR,2017-07-10T06:00:00Z,50.07
FR,2017-07-10T07:00:00Z,50
FR,2017-07-10T08:00:00Z,48.73
FR,2017-07-10T09:00:00Z,48.72
FR,2017-07-10T10:00:00Z,47.69
FR,2017-07-10T11:00:00Z,46.65
FR,2017-07-10T12:00:00Z,44.18
FR,2017-07-10T13:00:00Z,42.93
FR,2017-07-10T14:00:00Z,40.65
FR,2017-07-10T15:00:00Z,40.95
FR,2017-07-10T16:00:00Z,41.62
FR,2017-07-10T17:00:00Z,42.97
FR,2017-07-10T18:00:00Z,40.21
